#disk	/backup_hdd	/dev/sdb1	52dcb9c0-7877-46ee-b34c-fc32442cf362	ST2000DM008-2FR102	ZFL3GKNN	0x5000c500c8b51a75	1967846088704	1780019527680	2026-06-06 19:43:07	2026-09-13 00:27:09
#cols	run	files	bytes	sub_lo	sub_hi	first_file	last_file	copied_from	copied_to	manifest_lines	n_fadc	n_sadc	n_prd	n_merged	n_png	n_other
002151	1200	7582029128	00000	00240	FADC_002151.root.00000	SADC_002151.root.00240	2026-06-16 07:28:28	2026-06-16 08:20:25	0	241	241	240	239	239	0
002152	1420	9015746303	00000	00284	FADC_002152.root.00000	SADC_002152.root.00284	2026-06-16 08:20:34	2026-06-16 09:22:10	0	285	285	284	283	283	0
002153	1200	7482229852	00000	00240	FADC_002153.root.00000	SADC_002153.root.00240	2026-06-16 09:22:17	2026-06-16 10:13:37	0	241	241	240	239	239	0
002154	1305	8278928280	00000	00261	FADC_002154.root.00000	SADC_002154.root.00261	2026-06-16 10:13:48	2026-06-16 11:10:50	0	262	262	261	260	260	0
002155	1851	11684073029	00000	00369	FADC_002155.root.00000	SADC_002155.root.00369	2026-06-16 11:10:58	2026-06-16 12:31:47	0	370	370	371	370	370	0
002156	1631	10337060728	00000	00325	FADC_002156.root.00000	SADC_002156.root.00325	2026-06-16 12:31:54	2026-06-16 13:43:59	0	326	326	327	326	326	0
002157	1275	8013378985	00000	00255	FADC_002157.root.00000	SADC_002157.root.00255	2026-06-16 13:44:08	2026-06-16 14:39:24	0	256	256	255	254	254	0
002158	1385	8730560999	00000	00277	FADC_002158.root.00000	SADC_002158.root.00277	2026-06-16 14:39:28	2026-06-16 16:05:53	0	278	278	277	276	276	0
002159	1630	10308811358	00000	00326	FADC_002159.root.00000	SADC_002159.root.00326	2026-06-16 16:07:06	2026-06-16 17:08:22	0	327	327	326	325	325	0
002160	1075	6787370932	00000	00215	FADC_002160.root.00000	SADC_002160.root.00215	2026-06-16 17:08:25	2026-06-16 17:36:02	0	216	216	215	214	214	0
002161	1245	7893235143	00000	00249	FADC_002161.root.00000	SADC_002161.root.00249	2026-06-16 17:36:04	2026-06-16 18:07:54	0	250	250	249	248	248	0
002162	2	16088	00000		FADC_002162.root.00000	SADC_002162.root.00000	2026-06-16 18:07:55	2026-06-16 18:07:55	0	1	1	0	0	0	0
002163	1366	8610452100	00000	00272	FADC_002163.root.00000	SADC_002163.root.00272	2026-06-16 18:08:00	2026-06-16 18:44:01	0	273	273	274	273	273	0
002164	1480	9323426442	00000	00296	FADC_002164.root.00000	SADC_002164.root.00296	2026-06-16 18:44:04	2026-06-16 19:20:21	0	297	297	296	295	295	0
002165	1250	8133756664	00000	00250	FADC_002165.root.00000	SADC_002165.root.00250	2026-06-16 19:20:23	2026-06-16 19:36:23	0	251	251	250	249	249	0
002166	1312	8478116262	00000	00263	FADC_002166.root.00000	SADC_002166.root.00263	2026-06-16 19:36:25	2026-06-16 20:05:19	0	264	264	262	261	261	0
002167	1977	12185653666	00000	00396	FADC_002167.root.00000	SADC_002167.root.00396	2026-06-16 20:05:21	2026-06-16 20:47:36	0	397	397	395	394	394	0
002168	1925	11912406707	00000	00385	FADC_002168.root.00000	SADC_002168.root.00385	2026-06-16 20:47:38	2026-06-16 21:29:14	0	386	386	385	384	384	0
002169	1280	8012545501	00000	00256	FADC_002169.root.00000	SADC_002169.root.00256	2026-06-16 21:29:16	2026-06-16 21:57:09	0	257	257	256	255	255	0
002170	2365	14570649490	00000	00473	FADC_002170.root.00000	SADC_002170.root.00473	2026-06-16 21:57:14	2026-06-16 22:48:10	0	474	474	473	472	472	0
002171	1620	9973035801	00000	00324	FADC_002171.root.00000	SADC_002171.root.00324	2026-06-16 22:48:14	2026-06-16 23:23:13	0	325	325	324	323	323	0
002172	2	16088	00000		FADC_002172.root.00000	SADC_002172.root.00000	2026-06-16 23:23:13	2026-06-16 23:23:13	0	1	1	0	0	0	0
002173	2	96907	00000		FADC_002173.root.00000	SADC_002173.root.00000	2026-06-16 23:23:14	2026-06-16 23:23:14	0	1	1	0	0	0	0
002174	2	96786	00000		FADC_002174.root.00000	SADC_002174.root.00000	2026-06-16 23:23:14	2026-06-16 23:23:14	0	1	1	0	0	0	0
002175	2	96544	00000		FADC_002175.root.00000	SADC_002175.root.00000	2026-06-16 23:23:15	2026-06-16 23:23:15	0	1	1	0	0	0	0
002176	2	96585	00000		FADC_002176.root.00000	SADC_002176.root.00000	2026-06-16 23:23:15	2026-06-16 23:23:15	0	1	1	0	0	0	0
002177	2	97018	00000		FADC_002177.root.00000	SADC_002177.root.00000	2026-06-16 23:23:16	2026-06-16 23:23:16	0	1	1	0	0	0	0
002178	2	96790	00000		FADC_002178.root.00000	SADC_002178.root.00000	2026-06-16 23:23:16	2026-06-16 23:23:16	0	1	1	0	0	0	0
002179	2	96767	00000		FADC_002179.root.00000	SADC_002179.root.00000	2026-06-16 23:23:17	2026-06-16 23:23:17	0	1	1	0	0	0	0
002180	2	96445	00000		FADC_002180.root.00000	SADC_002180.root.00000	2026-06-16 23:23:17	2026-06-16 23:23:17	0	1	1	0	0	0	0
002181	2	3795877	00000		FADC_002181.root.00000	SADC_002181.root.00000	2026-06-16 23:23:17	2026-06-16 23:23:18	0	1	1	0	0	0	0
002182	201	2122215180	00000	00040	FADC_002182.root.00000	waveformV2.cc	2026-06-16 23:23:21	2026-06-16 23:30:23	0	41	41	40	39	39	1
002183	11	135017289	00000	00001	FADC_002183.root.00000	SADC_002183.root.00001	2026-06-16 23:30:29	2026-06-16 23:30:50	0	2	2	3	2	2	0
002184	15	221789510	00000	00003	FADC_002184.root.00000	SADC_002184.root.00003	2026-06-16 23:30:56	2026-06-16 23:31:33	0	4	4	3	2	2	0
002185	11	213483017	00000	00001	FADC_002185.root.00000	SADC_002185.root.00001	2026-06-16 23:31:47	2026-06-16 23:32:17	0	2	2	3	2	2	0
002186	11	106721962	00000	00001	FADC_002186.root.00000	SADC_002186.root.00001	2026-06-16 23:32:23	2026-06-16 23:32:38	0	2	2	3	2	2	0
002187	11	60127977	00000	00001	FADC_002187.root.00000	SADC_002187.root.00001	2026-06-16 23:32:41	2026-06-16 23:32:50	0	2	2	3	2	2	0
002188	11	67566882	00000	00001	FADC_002188.root.00000	SADC_002188.root.00001	2026-06-16 23:32:53	2026-06-16 23:33:05	0	2	2	3	2	2	0
002189	11	61835969	00000	00001	FADC_002189.root.00000	SADC_002189.root.00001	2026-06-16 23:33:08	2026-06-16 23:33:18	0	2	2	3	2	2	0
002190	11	61855250	00000	00001	FADC_002190.root.00000	SADC_002190.root.00001	2026-06-16 23:33:22	2026-06-16 23:33:31	0	2	2	3	2	2	0
002191	11	71164153	00000	00001	FADC_002191.root.00000	SADC_002191.root.00001	2026-06-16 23:33:34	2026-06-16 23:33:47	0	2	2	3	2	2	0
002193	11	60575841	00000	00001	FADC_002193.root.00000	SADC_002193.root.00001	2026-06-16 23:33:51	2026-06-16 23:34:01	0	2	2	3	2	2	0
002194	11	60812498	00000	00001	FADC_002194.root.00000	SADC_002194.root.00001	2026-06-16 23:34:04	2026-06-16 23:34:14	0	2	2	3	2	2	0
002195	11	62938735	00000	00001	FADC_002195.root.00000	SADC_002195.root.00001	2026-06-16 23:34:18	2026-06-16 23:34:26	0	2	2	3	2	2	0
002196	11	62555071	00000	00001	FADC_002196.root.00000	SADC_002196.root.00001	2026-06-16 23:34:29	2026-06-16 23:34:40	0	2	2	3	2	2	0
002197	51	474126884	00000	00009	FADC_002197.root.00000	SADC_002197.root.00009	2026-06-16 23:34:43	2026-06-16 23:36:16	0	10	10	11	10	10	0
002198	31	250801192	00000	00005	FADC_002198.root.00000	SADC_002198.root.00005	2026-06-16 23:36:19	2026-06-16 23:37:06	0	6	6	7	6	6	0
002199	11	60987372	00000	00001	FADC_002199.root.00000	SADC_002199.root.00001	2026-06-16 23:37:09	2026-06-16 23:37:19	0	2	2	3	2	2	0
002200	11	61157886	00000	00001	FADC_002200.root.00000	SADC_002200.root.00001	2026-06-16 23:37:23	2026-06-16 23:37:33	0	2	2	3	2	2	0
002201	21	161664923	00000	00003	FADC_002201.root.00000	SADC_002201.root.00003	2026-06-16 23:37:37	2026-06-16 23:38:06	0	4	4	5	4	4	0
002202	21	173230715	00000	00003	FADC_002202.root.00000	SADC_002202.root.00003	2026-06-16 23:38:09	2026-06-16 23:38:43	0	4	4	5	4	4	0
002203	21	164836835	00000	00003	FADC_002203.root.00000	SADC_002203.root.00003	2026-06-16 23:38:46	2026-06-16 23:39:16	0	4	4	5	4	4	0
002204	21	170088694	00000	00003	FADC_002204.root.00000	SADC_002204.root.00003	2026-06-16 23:39:19	2026-06-16 23:39:51	0	4	4	5	4	4	0
002205	26	196345847	00000	00004	FADC_002205.root.00000	SADC_002205.root.00004	2026-06-16 23:39:54	2026-06-16 23:40:30	0	5	5	6	5	5	0
002206	21	163817406	00000	00003	FADC_002206.root.00000	SADC_002206.root.00003	2026-06-16 23:40:33	2026-06-16 23:41:05	0	4	4	5	4	4	0
002207	21	169339813	00000	00003	FADC_002207.root.00000	SADC_002207.root.00003	2026-06-16 23:41:09	2026-06-16 23:41:40	0	4	4	5	4	4	0
002208	21	168308725	00000	00003	FADC_002208.root.00000	SADC_002208.root.00003	2026-06-16 23:41:44	2026-06-16 23:42:16	0	4	4	5	4	4	0
002209	26	203935237	00000	00004	FADC_002209.root.00000	SADC_002209.root.00004	2026-06-16 23:42:19	2026-06-16 23:42:56	0	5	5	6	5	5	0
002210	21	169469330	00000	00003	FADC_002210.root.00000	SADC_002210.root.00003	2026-06-16 23:43:01	2026-06-16 23:43:31	0	4	4	5	4	4	0
002211	21	168211334	00000	00003	FADC_002211.root.00000	SADC_002211.root.00003	2026-06-16 23:43:34	2026-06-16 23:44:08	0	4	4	5	4	4	0
002212	21	168707233	00000	00003	FADC_002212.root.00000	SADC_002212.root.00003	2026-06-16 23:44:11	2026-06-16 23:44:41	0	4	4	5	4	4	0
002213	21	170028390	00000	00003	FADC_002213.root.00000	SADC_002213.root.00003	2026-06-16 23:44:44	2026-06-16 23:45:17	0	4	4	5	4	4	0
002214	21	168285156	00000	00003	FADC_002214.root.00000	SADC_002214.root.00003	2026-06-16 23:45:20	2026-06-16 23:45:50	0	4	4	5	4	4	0
002215	21	181540913	00000	00003	FADC_002215.root.00000	SADC_002215.root.00003	2026-06-16 23:45:54	2026-06-16 23:46:27	0	4	4	5	4	4	0
002216	21	170065090	00000	00003	FADC_002216.root.00000	SADC_002216.root.00003	2026-06-16 23:46:32	2026-06-16 23:47:04	0	4	4	5	4	4	0
002217	21	164006981	00000	00003	FADC_002217.root.00000	SADC_002217.root.00003	2026-06-16 23:47:08	2026-06-16 23:47:38	0	4	4	5	4	4	0
002218	21	167296713	00000	00003	FADC_002218.root.00000	SADC_002218.root.00003	2026-06-16 23:47:42	2026-06-16 23:48:13	0	4	4	5	4	4	0
002219	21	172405524	00000	00003	FADC_002219.root.00000	SADC_002219.root.00003	2026-06-16 23:48:17	2026-06-16 23:48:47	0	4	4	5	4	4	0
002220	21	172561618	00000	00003	FADC_002220.root.00000	SADC_002220.root.00003	2026-06-16 23:48:50	2026-06-16 23:49:23	0	4	4	5	4	4	0
002221	21	166534471	00000	00003	FADC_002221.root.00000	SADC_002221.root.00003	2026-06-16 23:49:26	2026-06-16 23:49:56	0	4	4	5	4	4	0
002222	21	171622120	00000	00003	FADC_002222.root.00000	SADC_002222.root.00003	2026-06-16 23:50:02	2026-06-16 23:50:32	0	4	4	5	4	4	0
002223	21	175056960	00000	00003	FADC_002223.root.00000	SADC_002223.root.00003	2026-06-16 23:50:37	2026-06-16 23:51:09	0	4	4	5	4	4	0
002224	2	9149061	00000		FADC_002224.root.00000	SADC_002224.root.00000	2026-06-16 23:51:11	2026-06-16 23:51:11	0	1	1	0	0	0	0
002225	21	154716738	00000	00003	FADC_002225.root.00000	SADC_002225.root.00003	2026-06-16 23:51:15	2026-06-16 23:51:43	0	4	4	5	4	4	0
002226	16	136998850	00000	00002	FADC_002226.root.00000	SADC_002226.root.00002	2026-06-16 23:51:47	2026-06-16 23:52:13	0	3	3	4	3	3	0
002228	11	77498363	00000	00001	FADC_002228.root.00000	SADC_002228.root.00001	2026-06-16 23:52:16	2026-06-16 23:52:28	0	2	2	3	2	2	0
002229	11	76753402	00000	00001	FADC_002229.root.00000	SADC_002229.root.00001	2026-06-16 23:52:31	2026-06-16 23:52:44	0	2	2	3	2	2	0
002230	11	77187366	00000	00001	FADC_002230.root.00000	SADC_002230.root.00001	2026-06-16 23:52:47	2026-06-16 23:53:01	0	2	2	3	2	2	0
002231	21	143842986	00000	00003	FADC_002231.root.00000	SADC_002231.root.00003	2026-06-16 23:53:04	2026-06-16 23:53:29	0	4	4	5	4	4	0
002232	13	92383653	00000	00002	FADC_002232.root.00000	SADC_002232.root.00002	2026-06-16 23:53:32	2026-06-16 23:53:48	0	3	3	3	2	2	0
002233	11	78683815	00000	00001	FADC_002233.root.00000	SADC_002233.root.00001	2026-06-16 23:53:52	2026-06-16 23:54:06	0	2	2	3	2	2	0
002234	11	83660794	00000	00001	FADC_002234.root.00000	SADC_002234.root.00001	2026-06-16 23:54:10	2026-06-16 23:54:23	0	2	2	3	2	2	0
002235	11	86252974	00000	00001	FADC_002235.root.00000	SADC_002235.root.00001	2026-06-16 23:54:26	2026-06-16 23:54:42	0	2	2	3	2	2	0
002236	11	85440878	00000	00001	FADC_002236.root.00000	SADC_002236.root.00001	2026-06-16 23:54:45	2026-06-16 23:54:57	0	2	2	3	2	2	0
002237	11	86183691	00000	00001	FADC_002237.root.00000	SADC_002237.root.00001	2026-06-16 23:55:03	2026-06-16 23:55:17	0	2	2	3	2	2	0
002238	11	84815281	00000	00001	FADC_002238.root.00000	SADC_002238.root.00001	2026-06-16 23:55:21	2026-06-16 23:55:35	0	2	2	3	2	2	0
002239	11	84359615	00000	00001	FADC_002239.root.00000	SADC_002239.root.00001	2026-06-16 23:55:38	2026-06-16 23:55:51	0	2	2	3	2	2	0
002240	11	84977113	00000	00001	FADC_002240.root.00000	SADC_002240.root.00001	2026-06-16 23:55:54	2026-06-16 23:56:10	0	2	2	3	2	2	0
002241	21	182118972	00000	00003	FADC_002241.root.00000	SADC_002241.root.00003	2026-06-16 23:56:15	2026-06-16 23:56:48	0	4	4	5	4	4	0
002242	23	196487154	00000	00004	FADC_002242.root.00000	SADC_002242.root.00004	2026-06-16 23:56:51	2026-06-16 23:57:27	0	5	5	5	4	4	0
002243	21	182378792	00000	00003	FADC_002243.root.00000	SADC_002243.root.00003	2026-06-16 23:57:31	2026-06-16 23:58:05	0	4	4	5	4	4	0
002244	21	155440149	00000	00003	FADC_002244.root.00000	SADC_002244.root.00003	2026-06-16 23:58:10	2026-06-16 23:58:38	0	4	4	5	4	4	0
002245	21	171476652	00000	00003	FADC_002245.root.00000	SADC_002245.root.00003	2026-06-16 23:58:42	2026-06-16 23:59:15	0	4	4	5	4	4	0
002246	11	64074430	00000	00001	FADC_002246.root.00000	SADC_002246.root.00001	2026-06-16 23:59:18	2026-06-16 23:59:27	0	2	2	3	2	2	0
002247	96	918739351	00000	00018	FADC_002247.root.00000	SADC_002247.root.00018	2026-06-16 23:59:31	2026-06-17 00:02:34	0	19	19	20	19	19	0
002248	86	865393183	00000	00016	FADC_002248.root.00000	SADC_002248.root.00016	2026-06-17 00:02:37	2026-06-17 00:05:28	0	17	17	18	17	17	0
002249	16	110126683	00000	00002	FADC_002249.root.00000	SADC_002249.root.00002	2026-06-17 00:05:31	2026-06-17 00:05:50	0	3	3	4	3	3	0
002250	2	16088	00000		FADC_002250.root.00000	SADC_002250.root.00000	2026-06-17 00:05:50	2026-06-17 00:05:50	0	1	1	0	0	0	0
002251	6	426506682	00000		FADC_002251.root.00000	SADC_002251.root.00000	2026-06-17 00:06:19	2026-06-17 00:07:14	0	1	1	2	1	1	0
002252	6	427148608	00000		FADC_002252.root.00000	SADC_002252.root.00000	2026-06-17 00:07:40	2026-06-17 00:08:35	0	1	1	2	1	1	0
002253	6	185611723	00000		FADC_002253.root.00000	SADC_002253.root.00000	2026-06-17 00:08:46	2026-06-17 00:09:10	0	1	1	2	1	1	0
002254	6	182413747	00000		FADC_002254.root.00000	SADC_002254.root.00000	2026-06-17 00:09:22	2026-06-17 00:09:46	0	1	1	2	1	1	0
002255	21	185333342	00000	00003	FADC_002255.root.00000	SADC_002255.root.00003	2026-06-17 00:09:49	2026-06-17 00:10:24	0	4	4	5	4	4	0
002256	26	215379126	00000	00004	FADC_002256.root.00000	SADC_002256.root.00004	2026-06-17 00:10:27	2026-06-17 00:11:08	0	5	5	6	5	5	0
002257	31	242977802	00000	00005	FADC_002257.root.00000	SADC_002257.root.00005	2026-06-17 00:11:11	2026-06-17 00:11:56	0	6	6	7	6	6	0
002258	31	251454239	00000	00005	FADC_002258.root.00000	SADC_002258.root.00005	2026-06-17 00:12:02	2026-06-17 00:12:48	0	6	6	7	6	6	0
002259	31	261064763	00000	00005	FADC_002259.root.00000	SADC_002259.root.00005	2026-06-17 00:12:54	2026-06-17 00:13:44	0	6	6	7	6	6	0
002260	56	495084008	00000	00010	FADC_002260.root.00000	SADC_002260.root.00010	2026-06-17 00:13:47	2026-06-17 00:15:24	0	11	11	12	11	11	0
002261	31	269921840	00000	00005	FADC_002261.root.00000	SADC_002261.root.00005	2026-06-17 00:15:28	2026-06-17 00:16:21	0	6	6	7	6	6	0
002262	61	571498635	00000	00011	FADC_002262.root.00000	SADC_002262.root.00011	2026-06-17 00:16:24	2026-06-17 00:18:17	0	12	12	13	12	12	0
002263	36	318259290	00000	00006	FADC_002263.root.00000	SADC_002263.root.00006	2026-06-17 00:18:21	2026-06-17 00:19:22	0	7	7	8	7	7	0
002264	56	552246044	00000	00010	FADC_002264.root.00000	SADC_002264.root.00010	2026-06-17 00:19:26	2026-06-17 00:21:16	0	11	11	12	11	11	0
002265	31	264058756	00000	00005	FADC_002265.root.00000	SADC_002265.root.00005	2026-06-17 00:21:19	2026-06-17 00:22:09	0	6	6	7	6	6	0
002266	56	525300503	00000	00010	FADC_002266.root.00000	SADC_002266.root.00010	2026-06-17 00:22:14	2026-06-17 00:23:55	0	11	11	12	11	11	0
002267	31	279536223	00000	00005	FADC_002267.root.00000	SADC_002267.root.00005	2026-06-17 00:24:01	2026-06-17 00:24:53	0	6	6	7	6	6	0
002268	36	327984612	00000	00006	FADC_002268.root.00000	SADC_002268.root.00006	2026-06-17 00:24:57	2026-06-17 00:26:02	0	7	7	8	7	7	0
002269	31	296214503	00000	00005	FADC_002269.root.00000	SADC_002269.root.00005	2026-06-17 00:26:05	2026-06-17 00:27:02	0	6	6	7	6	6	0
002270	31	260157283	00000	00005	FADC_002270.root.00000	SADC_002270.root.00005	2026-06-17 00:27:05	2026-06-17 00:27:54	0	6	6	7	6	6	0
002271	16	127576686	00000	00002	FADC_002271.root.00000	SADC_002271.root.00002	2026-06-17 00:27:57	2026-06-17 00:28:21	0	3	3	4	3	3	0
002272	36	300873730	00000	00006	FADC_002272.root.00000	SADC_002272.root.00006	2026-06-17 00:28:25	2026-06-17 00:29:24	0	7	7	8	7	7	0
002273	21	172621979	00000	00003	FADC_002273.root.00000	SADC_002273.root.00003	2026-06-17 00:29:27	2026-06-17 00:29:58	0	4	4	5	4	4	0
002274	11	82910973	00000	00001	FADC_002274.root.00000	SADC_002274.root.00001	2026-06-17 00:30:03	2026-06-17 00:30:17	0	2	2	3	2	2	0
002275	11	84103476	00000	00001	FADC_002275.root.00000	SADC_002275.root.00001	2026-06-17 00:30:21	2026-06-17 00:30:35	0	2	2	3	2	2	0
002276	11	85977980	00000	00001	FADC_002276.root.00000	SADC_002276.root.00001	2026-06-17 00:30:38	2026-06-17 00:30:51	0	2	2	3	2	2	0
002277	11	83071242	00000	00001	FADC_002277.root.00000	SADC_002277.root.00001	2026-06-17 00:30:54	2026-06-17 00:31:10	0	2	2	3	2	2	0
002278	31	242676411	00000	00005	FADC_002278.root.00000	SADC_002278.root.00005	2026-06-17 00:31:14	2026-06-17 00:31:58	0	6	6	7	6	6	0
002279	46	417322673	00000	00008	FADC_002279.root.00000	SADC_002279.root.00008	2026-06-17 00:32:05	2026-06-17 00:33:25	0	9	9	10	9	9	0
002280	86	807397878	00000	00016	FADC_002280.root.00000	SADC_002280.root.00016	2026-06-17 00:33:28	2026-06-17 00:36:11	0	17	17	18	17	17	0
002281	31	250213299	00000	00005	FADC_002281.root.00000	SADC_002281.root.00005	2026-06-17 00:36:15	2026-06-17 00:37:02	0	6	6	7	6	6	0
002282	31	254930090	00000	00005	FADC_002282.root.00000	SADC_002282.root.00005	2026-06-17 00:37:05	2026-06-17 00:37:53	0	6	6	7	6	6	0
002283	31	244528309	00000	00005	FADC_002283.root.00000	SADC_002283.root.00005	2026-06-17 00:37:56	2026-06-17 00:38:45	0	6	6	7	6	6	0
002284	31	255036001	00000	00005	FADC_002284.root.00000	SADC_002284.root.00005	2026-06-17 00:38:48	2026-06-17 00:39:37	0	6	6	7	6	6	0
002285	31	242382606	00000	00005	FADC_002285.root.00000	SADC_002285.root.00005	2026-06-17 00:39:41	2026-06-17 00:40:27	0	6	6	7	6	6	0
002286	31	252988959	00000	00005	FADC_002286.root.00000	SADC_002286.root.00005	2026-06-17 00:40:30	2026-06-17 00:41:20	0	6	6	7	6	6	0
002287	31	242474373	00000	00005	FADC_002287.root.00000	SADC_002287.root.00005	2026-06-17 00:41:24	2026-06-17 00:42:12	0	6	6	7	6	6	0
002288	31	276588389	00000	00005	FADC_002288.root.00000	SADC_002288.root.00005	2026-06-17 00:42:16	2026-06-17 00:43:08	0	6	6	7	6	6	0
002289	33	283429147	00000	00006	FADC_002289.root.00000	SADC_002289.root.00006	2026-06-17 00:43:11	2026-06-17 00:44:06	0	7	7	7	6	6	0
002290	31	249523833	00000	00005	FADC_002290.root.00000	SADC_002290.root.00005	2026-06-17 00:44:10	2026-06-17 00:44:56	0	6	6	7	6	6	0
002291	31	245820759	00000	00005	FADC_002291.root.00000	SADC_002291.root.00005	2026-06-17 00:45:03	2026-06-17 00:45:49	0	6	6	7	6	6	0
002292	31	248916586	00000	00005	FADC_002292.root.00000	SADC_002292.root.00005	2026-06-17 00:45:53	2026-06-17 00:46:42	0	6	6	7	6	6	0
002293	31	250357394	00000	00005	FADC_002293.root.00000	SADC_002293.root.00005	2026-06-17 00:46:45	2026-06-17 00:47:32	0	6	6	7	6	6	0
002294	41	346268967	00000	00007	FADC_002294.root.00000	SADC_002294.root.00007	2026-06-17 00:47:38	2026-06-17 00:48:45	0	8	8	9	8	8	0
002295	31	245112609	00000	00005	FADC_002295.root.00000	SADC_002295.root.00005	2026-06-17 00:48:48	2026-06-17 00:49:35	0	6	6	7	6	6	0
002296	31	265706552	00000	00005	FADC_002296.root.00000	SADC_002296.root.00005	2026-06-17 00:49:41	2026-06-17 00:50:31	0	6	6	7	6	6	0
002297	31	254909529	00000	00005	FADC_002297.root.00000	SADC_002297.root.00005	2026-06-17 00:50:35	2026-06-17 00:51:24	0	6	6	7	6	6	0
002298	36	333551979	00000	00006	FADC_002298.root.00000	SADC_002298.root.00006	2026-06-17 00:51:27	2026-06-17 00:52:31	0	7	7	8	7	7	0
002299	31	246043402	00000	00005	FADC_002299.root.00000	SADC_002299.root.00005	2026-06-17 00:52:34	2026-06-17 00:53:22	0	6	6	7	6	6	0
002300	6	25522046	00000		FADC_002300.root.00000	SADC_002300.root.00000	2026-06-17 00:53:23	2026-06-17 00:53:27	0	1	1	2	1	1	0
002301	11	56296353	00000	00001	FADC_002301.root.00000	SADC_002301.root.00001	2026-06-17 00:53:30	2026-06-17 00:53:40	0	2	2	3	2	2	0
002302	11	75710309	00000	00001	FADC_002302.root.00000	SADC_002302.root.00001	2026-06-17 00:53:43	2026-06-17 00:53:55	0	2	2	3	2	2	0
002303	6	87547011	00000		FADC_002303.root.00000	SADC_002303.root.00000	2026-06-17 00:54:03	2026-06-17 00:54:15	0	1	1	2	1	1	0
002304	6	149800476	00000		FADC_002304.root.00000	SADC_002304.root.00000	2026-06-17 00:54:23	2026-06-17 00:54:43	0	1	1	2	1	1	0
002305	6	218557685	00000		FADC_002305.root.00000	SADC_002305.root.00000	2026-06-17 00:54:56	2026-06-17 00:55:25	0	1	1	2	1	1	0
002306	11	716467783	00000	00001	FADC_002306.root.00000	SADC_002306.root.00001	2026-06-17 00:55:51	2026-06-17 00:57:42	0	2	2	3	2	2	0
002307	11	703597656	00000	00001	FADC_002307.root.00000	SADC_002307.root.00001	2026-06-17 00:58:08	2026-06-17 00:59:56	0	2	2	3	2	2	0
002308	6	81214395	00000		FADC_002308.root.00000	SADC_002308.root.00000	2026-06-17 01:00:03	2026-06-17 01:00:14	0	1	1	2	1	1	0
002309	6	80388090	00000		FADC_002309.root.00000	SADC_002309.root.00000	2026-06-17 01:00:19	2026-06-17 01:00:31	0	1	1	2	1	1	0
002310	11	702930126	00000	00001	FADC_002310.root.00000	SADC_002310.root.00001	2026-06-17 01:00:56	2026-06-17 01:02:45	0	2	2	3	2	2	0
002311	11	718924331	00000	00001	FADC_002311.root.00000	SADC_002311.root.00001	2026-06-17 01:03:10	2026-06-17 01:05:02	0	2	2	3	2	2	0
002312	11	686502517	00000	00001	FADC_002312.root.00000	SADC_002312.root.00001	2026-06-17 01:05:27	2026-06-17 01:07:14	0	2	2	3	2	2	0
002313	11	707658041	00000	00001	FADC_002313.root.00000	SADC_002313.root.00001	2026-06-17 01:07:39	2026-06-17 01:09:27	0	2	2	3	2	2	0
002314	11	698804668	00000	00001	FADC_002314.root.00000	SADC_002314.root.00001	2026-06-17 01:09:54	2026-06-17 01:11:42	0	2	2	3	2	2	0
002315	11	701000676	00000	00001	FADC_002315.root.00000	SADC_002315.root.00001	2026-06-17 01:12:08	2026-06-17 01:13:54	0	2	2	3	2	2	0
002316	11	803164433	00000	00001	FADC_002316.root.00000	SADC_002316.root.00001	2026-06-17 01:14:22	2026-06-17 01:16:28	0	2	2	3	2	2	0
002317	11	701585998	00000	00001	FADC_002317.root.00000	SADC_002317.root.00001	2026-06-17 01:16:55	2026-06-17 01:18:43	0	2	2	3	2	2	0
002318	11	665258261	00000	00001	FADC_002318.root.00000	SADC_002318.root.00001	2026-06-17 01:19:09	2026-06-17 01:20:49	0	2	2	3	2	2	0
002319	11	767339714	00000	00001	FADC_002319.root.00000	SADC_002319.root.00001	2026-06-17 01:21:16	2026-06-17 01:23:16	0	2	2	3	2	2	0
002320	11	734946865	00000	00001	FADC_002320.root.00000	SADC_002320.root.00001	2026-06-17 01:23:42	2026-06-17 01:25:37	0	2	2	3	2	2	0
002321	11	644004513	00000	00001	FADC_002321.root.00000	SADC_002321.root.00001	2026-06-17 01:26:02	2026-06-17 01:27:39	0	2	2	3	2	2	0
002322	11	710295937	00000	00001	FADC_002322.root.00000	SADC_002322.root.00001	2026-06-17 01:28:06	2026-06-17 01:29:54	0	2	2	3	2	2	0
002323	11	738966423	00000	00001	FADC_002323.root.00000	SADC_002323.root.00001	2026-06-17 01:30:21	2026-06-17 01:32:16	0	2	2	3	2	2	0
002324	11	723249277	00000	00001	FADC_002324.root.00000	SADC_002324.root.00001	2026-06-17 01:32:43	2026-06-17 01:34:30	0	2	2	3	2	2	0
002325	11	735142521	00000	00001	FADC_002325.root.00000	SADC_002325.root.00001	2026-06-17 01:34:57	2026-06-17 01:36:49	0	2	2	3	2	2	0
002326	11	723994516	00000	00001	FADC_002326.root.00000	SADC_002326.root.00001	2026-06-17 01:37:16	2026-06-17 01:39:07	0	2	2	3	2	2	0
002327	11	768035533	00000	00001	FADC_002327.root.00000	SADC_002327.root.00001	2026-06-17 01:39:33	2026-06-17 01:41:34	0	2	2	3	2	2	0
